
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
73,4,OK,OTP,0.55
74,1,NG,SC,0.77
74,2,NG,SC,0.83
74,3,OK,OK,0.00
74,4,OK,OK,0.00
75,1,NG,SC,0.56
75,2,NG,SC,0.84
75,3,OK,OK,0.00
75,4,OK,OK,0.00
76,1,NG,deform,1.00
76,2,NG,NULL_invalid,1.00
76,3,OK,OTP,0.62
76,4,OK,OTP,0.42
77,1,NG,SC,0.86
77,2,NG,SC,0.83
77,3,OK,OK,0.00
77,4,OK,OK,0.00
78,1,OK,OK,0.00
78,2,OK,OK,0.00
78,3,OK,OK,0.00
78,4,OK,OK,0.00
79,1,NG,SC,0.91
79,2,NG,SC,0.84
79,3,OK,OTP,0.44
79,4,OK,OTP,0.49
80,1,OK,OK,0.00
80,2,OK,OK,0.00
80,3,OK,OTP,0.74
80,4,OK,OTP,0.64
81,1,NG,SC,0.92
81,2,NG,deform,1.00
81,3,OK,OK,0.00
81,4,OK,OK,0.00
82,1,NG,SC,0.92
82,2,NG,SC,0.91
82,3,OK,OTP,0.39
82,4,OK,OTP,0.74
83,1,NG,SC,0.78
83,2,NG,SC,0.85
83,3,OK,OK,0.00
83,4,OK,OK,0.00
84,1,OK,OK,0.00
84,2,OK,OK,0.00
84,3,OK,OK,0.00
84,4,OK,OTP,0.26
85,1,NG,SC,0.85
85,2,NG,SC,0.81
85,3,OK,OK,0.00
85,4,OK,OK,0.00
86,1,NG,SC,0.89
86,2,NG,SC,0.91
86,3,NG,OTP,0.84
86,4,OK,OTP,0.70
87,1,NG,SC,0.88
87,2,NG,SC,0.89
87,3,OK,OK,0.00
87,4,OK,OK,0.00
88,1,NG,SC,0.86
88,2,OK,OK,0.00
88,3,OK,OK,0.00
88,4,OK,OK,0.00
89,1,NG,SC,0.74
89,2,OK,OK,0.00
89,3,OK,OK,0.00
89,4,OK,OK,0.00
90,1,NG,SC,0.90
90,2,NG,SC,0.92
90,3,OK,OK,0.00
90,4,OK,OK,0.00
91,1,NG,SC,0.91
91,2,NG,SC,0.85
91,3,OK,OTP,0.68
91,4,OK,OTP,0.60
92,1,NG,SC,0.76
92,2,NG,SC,0.48
92,3,OK,OK,0.00
92,4,OK,OTP,0.58
93,1,OK,OK,0.00
93,2,NG,SC,0.85
93,3,OK,OK,0.00
93,4,OK,OK,0.00
94,1,NG,SC,0.89
94,2,NG,SC,0.84
94,3,OK,OK,0.00
94,4,OK,OK,0.00
95,1,NG,deform,1.00
95,2,OK,SC,0.28
95,3,OK,OK,0.00
95,4,OK,OK,0.00
96,1,NG,deform,1.00
96,2,NG,deform,1.00
96,3,OK,OK,0.00
96,4,OK,OTP,0.58
97,1,OK,INP,0.34
97,2,OK,OK,0.00
97,3,OK,OK,0.00
97,4,OK,OK,0.00
98,1,NG,SC,0.88
98,2,NG,SC,0.79
98,3,OK,OK,0.00
98,4,OK,OK,0.00
99,1,NG,SC,0.85
99,2,NG,SC,0.85
99,3,OK,OK,0.00
99,4,OK,OTP,0.35
100,1,NG,SC,0.86
100,2,NG,SC,0.90
100,3,OK,OTP,0.77
100,4,OK,OTP,0.63
101,1,NG,SC,0.83
101,2,NG,SC,0.83
101,3,OK,OK,0.00
101,4,OK,OK,0.00
102,1,NG,SC,0.91
102,2,NG,SC,0.90
102,3,OK,OK,0.00
102,4,OK,OK,0.00
103,1,NG,SC,0.91
103,2,NG,SC,0.87
103,3,OK,OTP,0.38
103,4,OK,OTP,0.40
104,1,NG,SC,0.86
104,2,OK,OK,0.00
104,3,OK,OTP,0.44
104,4,OK,OTP,0.66
105,1,NG,SC,0.89
105,2,OK,OK,0.00
105,3,OK,OK,0.00
105,4,OK,OK,0.00
106,1,NG,SC,0.90
106,2,NG,deform,1.00
106,3,OK,OK,0.00
106,4,OK,OK,0.00
107,1,NG,SC,0.86
107,2,NG,SC,0.65
107,3,OK,OK,0.00
107,4,OK,OK,0.00
108,1,NG,SC,0.86
108,2,NG,SC,0.85
108,3,OK,OK,0.00
108,4,OK,OTP,0.28
109,1,NG,SC,0.93
109,2,NG,SC,0.90
109,3,OK,OK,0.00
109,4,OK,OK,0.00
110,1,NG,SC,0.56
110,2,OK,OK,0.00
110,3,OK,OK,0.00
110,4,OK,OK,0.00
111,1,NG,SC,0.89
111,2,NG,SC,0.77
111,3,OK,OK,0.00
111,4,OK,OTP,0.29
112,1,NG,SC,0.90
112,2,NG,SC,0.61
112,3,OK,OK,0.00
112,4,OK,OTP,0.68
113,1,NG,deform,1.00
113,2,NG,deform,1.00
113,3,OK,OTP,0.50
113,4,OK,OTP,0.50
114,1,OK,OK,0.00
114,2,OK,OK,0.00
114,3,OK,OK,0.00
114,4,OK,OK,0.00
115,1,NG,SC,0.90
115,2,NG,deform,1.00
115,3,OK,OK,0.00
115,4,OK,OK,0.00
116,1,NG,SC,0.87
116,2,NG,SC,0.87
116,3,OK,OTP,0.45
116,4,OK,OTP,0.25
117,1,NG,SC,0.90
117,2,NG,SC,0.85
117,3,OK,OK,0.00
117,4,OK,OK,0.00
118,1,NG,SC,0.86
118,2,NG,SC,0.90
118,3,OK,OTP,0.50
118,4,OK,OTP,0.63
119,1,NG,SC,0.79
119,2,NG,SC,0.91
119,3,OK,OK,0.00
119,4,OK,OK,0.00
120,1,NG,SC,0.85
120,2,NG,SC,0.90
120,3,OK,OTP,0.35
120,4,OK,OK,0.00
121,1,NG,SC,0.80
121,2,OK,OK,0.00
121,3,OK,OTP,0.37
121,4,OK,OK,0.00
122,1,NG,SC,0.85
122,2,NG,SC,0.89
122,3,OK,OK,0.00
122,4,OK,OK,0.00
123,1,NG,SC,0.93
123,2,NG,SC,0.87
123,3,OK,OK,0.00
123,4,OK,OK,0.00
124,1,NG,SC,0.82
124,2,NG,SC,0.54
124,3,OK,OK,0.00
124,4,OK,OK,0.00
125,1,NG,SC,0.82
125,2,NG,SC,0.42
125,3,OK,OTP,0.32
125,4,OK,OK,0.00
126,1,NG,deform,1.00
126,2,NG,deform,1.00
126,3,OK,OTP,0.62
126,4,OK,OTP,0.70
127,1,NG,SC,0.90
127,2,NG,SC,0.70
127,3,OK,OK,0.00
127,4,OK,OTP,0.27
128,1,NG,SC,0.83
128,2,OK,SC,0.38
128,3,OK,OK,0.00
128,4,OK,OK,0.00
129,1,NG,SC,0.92
129,2,NG,SC,0.86
129,3,OK,OTP,0.69
129,4,OK,OTP,0.35
130,1,OK,INP,0.29
130,2,OK,OK,0.00
130,3,OK,OTP,0.29
130,4,OK,OTP,0.39
131,1,NG,SC,0.90
131,2,NG,SC,0.54
131,3,OK,OTP,0.77
131,4,OK,OK,0.00
132,1,NG,SC,0.75
132,2,OK,OK,0.00
132,3,OK,OK,0.00
132,4,OK,OK,0.00
133,1,NG,deform,1.00
133,2,NG,SC,0.93
133,3,NG,OTP,0.87
133,4,OK,OTP,0.40
134,1,NG,SC,0.93
134,2,NG,SC,0.90
134,3,OK,OK,0.00
134,4,OK,OK,0.00
135,1,NG,SC,0.85
135,2,NG,SC,0.88
135,3,OK,OK,0.00
135,4,OK,OK,0.00
136,1,NG,SC,0.75
136,2,OK,OK,0.00
136,3,OK,OK,0.00
136,4,OK,OTP,0.47
137,1,NG,SC,0.76
137,2,NG,SC,0.76
137,3,OK,OK,0.00
137,4,OK,OTP,0.53
138,1,NG,deform,1.00
138,2,OK,OK,0.00
138,3,OK,OK,0.00
138,4,OK,OTP,0.39
139,1,NG,SC,0.87
139,2,NG,SC,0.88
139,3,OK,OK,0.00
139,4,OK,OK,0.00
140,1,NG,SC,0.78
140,2,NG,SC,0.88
140,3,OK,OK,0.00
140,4,OK,OK,0.00
141,1,OK,OK,0.00
141,2,OK,OK,0.00
141,3,OK,OK,0.00
141,4,OK,OK,0.00
142,1,NG,SC,0.49
142,2,OK,SC,0.37
142,3,OK,OK,0.00
142,4,OK,OK,0.00
143,1,NG,SC,0.83
143,2,NG,SC,0.89
143,3,OK,OK,0.00
143,4,OK,OK,0.00
144,1,NG,SC,0.88
144,2,NG,SC,0.93
144,3,OK,OK,0.00
144,4,OK,OK,0.00
145,1,NG,SC,0.85
145,2,NG,SC,0.87
145,3,OK,OK,0.00
145,4,OK,OK,0.00
146,1,NG,SC,0.78
146,2,NG,SC,0.86
146,3,OK,OK,0.00
146,4,OK,OK,0.00
147,1,NG,deform,1.00
147,2,OK,OK,0.00
147,3,OK,OK,0.00
147,4,OK,OTP,0.30
148,1,NG,INP,0.55
148,2,NG,deform,1.00
148,3,OK,OTP,0.31
148,4,OK,OK,0.00
149,1,NG,deform,1.00
149,2,OK,OK,0.00
149,3,OK,OTP,0.33
149,4,OK,OTP,0.32
150,1,OK,SC,0.34
150,2,OK,OK,0.00
150,3,OK,OTP,0.58
150,4,OK,OK,0.00
151,1,OK,OK,0.00
151,2,NG,SC,0.89
151,3,OK,OK,0.00
151,4,OK,OK,0.00
152,1,NG,SC,0.85
152,2,NG,SC,0.88
152,3,OK,OK,0.00
152,4,OK,OTP,0.28
153,1,OK,OK,0.00
153,2,NG,deform,1.00
153,3,OK,OK,0.00
153,4,OK,OK,0.00
154,1,NG,SC,0.86
154,2,NG,SC,0.90
154,3,OK,OK,0.00
154,4,OK,OK,0.00
155,1,NG,SC,0.86
155,2,NG,SC,0.77
155,3,OK,OK,0.00
155,4,OK,OTP,0.62
156,1,NG,SC,0.88
156,2,NG,SC,0.74
156,3,OK,OK,0.00
156,4,OK,OTP,0.53
157,1,NG,SC,0.87
157,2,OK,OK,0.00
157,3,NG,OTP,0.85
157,4,OK,OTP,0.61
158,1,NG,SC,0.90
158,2,NG,SC,0.89
158,3,OK,OK,0.00
158,4,OK,OK,0.00
159,1,NG,SC,0.89
159,2,NG,SC,0.90
159,3,OK,OK,0.00
159,4,OK,OK,0.00
160,1,NG,SC,0.88
160,2,NG,SC,0.84
160,3,OK,OTP,0.66
160,4,OK,OK,0.00
161,1,NG,SC,0.86
161,2,OK,SC,0.27
161,3,OK,OK,0.00
161,4,OK,OK,0.00
162,1,NG,deform,1.00
162,2,OK,OK,0.00
162,3,OK,OTP,0.41
162,4,OK,OK,0.00
163,1,NG,SC,0.76
163,2,NG,SC,0.90
163,3,OK,OK,0.00
163,4,OK,OK,0.00
164,1,NG,SC,0.88
164,2,NG,SC,0.90
164,3,OK,OK,0.00
164,4,OK,OTP,0.34
165,1,NG,SC,0.58
165,2,OK,OK,0.00
165,3,OK,OK,0.00
165,4,OK,OK,0.00
166,1,NG,deform,1.00
166,2,NG,deform,1.00
166,3,OK,OTP,0.43
166,4,OK,OTP,0.71
167,1,NG,SC,0.80
167,2,NG,SC,0.90
167,3,OK,OK,0.00
167,4,OK,OK,0.00
168,1,OK,OK,0.00
168,2,OK,OK,0.00
168,3,OK,OTP,0.55
168,4,OK,OTP,0.65
169,1,NG,SC,0.88
169,2,NG,SC,0.84
169,3,OK,OK,0.00
169,4,OK,OK,0.00
170,1,OK,SC,0.33
170,2,OK,SC,0.35
170,3,OK,OK,0.00
170,4,OK,OK,0.00
171,1,NG,SC,0.89
171,2,NG,SC,0.56
171,3,OK,OK,0.00
171,4,OK,OK,0.00
172,1,NG,SC,0.81
172,2,NG,SC,0.64
172,3,OK,OK,0.00
172,4,OK,OK,0.00
173,1,NG,SC,0.91
173,2,NG,SC,0.84
173,3,OK,OK,0.00
173,4,OK,OK,0.00
174,1,NG,SC,0.91
174,2,NG,SC,0.61
174,3,OK,OTP,0.69
174,4,OK,OTP,0.80
175,1,NG,INP,0.71
175,2,NG,SC,0.89
175,3,OK,OTP,0.26
175,4,OK,OK,0.00
176,1,NG,SC,0.74
176,2,NG,SC,0.78
176,3,OK,OK,0.00
176,4,OK,OK,0.00
177,1,OK,OK,0.00
177,2,OK,OK,0.00
177,3,OK,OK,0.00
177,4,OK,OK,0.00
178,1,NG,SC,0.79
178,2,NG,SC,0.57
178,3,OK,OK,0.00
178,4,OK,OK,0.00
179,1,NG,SC,0.89
179,2,NG,SC,0.89
179,3,OK,OK,0.00
179,4,OK,OK,0.00
180,1,NG,deform,1.00
180,2,NG,SC,0.84
180,3,OK,OK,0.00
180,4,OK,OK,0.00
181,1,OK,OK,0.00
181,2,OK,OK,0.00
181,3,OK,OK,0.00
181,4,OK,OK,0.00
182,1,NG,SC,0.62
182,2,NG,SC,0.81
182,3,OK,OK,0.00
182,4,OK,OK,0.00
183,1,NG,SC,0.77
183,2,NG,SC,0.85
183,3,OK,OTP,0.59
183,4,OK,OK,0.00
184,1,NG,SC,0.82
184,2,OK,OK,0.00
184,3,OK,OK,0.00
184,4,OK,OK,0.00
185,1,NG,SC,0.79
185,2,OK,OK,0.00
185,3,OK,OK,0.00
185,4,OK,OTP,0.55
186,1,NG,SC,0.87
186,2,NG,SC,0.92
186,3,OK,OK,0.00
186,4,OK,OK,0.00
187,1,NG,SC,0.86
187,2,NG,SC,0.85
187,3,OK,OTP,0.50
187,4,OK,OTP,0.61
188,1,OK,OK,0.00
188,2,OK,OK,0.00
188,3,OK,OK,0.00
188,4,OK,OK,0.00
189,1,NG,SC,0.83
189,2,NG,SC,0.85
189,3,OK,OTP,0.59
189,4,OK,OK,0.00
190,1,NG,SC,0.88
190,2,NG,SC,0.91
190,3,OK,OK,0.00
190,4,OK,OTP,0.50
191,1,NG,SC,0.86
191,2,NG,SC,0.82
191,3,OK,OK,0.00
191,4,OK,OK,0.00
192,1,NG,SC,0.71
192,2,NG,SC,0.91
192,3,OK,OTP,0.62
192,4,OK,OTP,0.75
193,1,OK,SC,0.27
193,2,NG,SC,0.84
193,3,OK,OK,0.00
193,4,OK,OK,0.00
194,1,NG,SC,0.74
194,2,OK,SC,0.29
194,3,OK,OTP,0.48
194,4,OK,OK,0.00
195,1,NG,SC,0.82
195,2,NG,deform,1.00
195,3,OK,OK,0.00
195,4,OK,OK,0.00
196,1,NG,SC,0.88
196,2,NG,SC,0.87
196,3,OK,OK,0.00
196,4,OK,OK,0.00
197,1,NG,deform,1.00
197,2,OK,OK,0.00
197,3,OK,OK,0.00
197,4,OK,OK,0.00
198,1,NG,SC,0.91
198,2,OK,OK,0.00
198,3,OK,OTP,0.70
198,4,OK,OTP,0.68
199,1,NG,SC,0.86
199,2,NG,SC,0.73
199,3,OK,OTP,0.76
199,4,OK,OTP,0.36
200,1,NG,SC,0.65
200,2,OK,OK,0.00
200,3,OK,OK,0.00
200,4,OK,OK,0.00
201,1,NG,SC,0.89
201,2,OK,OK,0.00
201,3,OK,OK,0.00
201,4,OK,OK,0.00
202,1,NG,deform,1.00
202,2,NG,SC,0.88
202,3,OK,OTP,0.64
202,4,OK,OK,0.00
203,1,NG,SC,0.90
203,2,NG,SC,0.53
203,3,OK,OK,0.00
203,4,OK,OK,0.00
204,1,NG,SC,0.87
204,2,NG,SC,0.73
204,3,OK,OTP,0.46
204,4,OK,OK,0.00
205,1,NG,SC,0.86
205,2,NG,SC,0.83
205,3,OK,OK,0.00
205,4,OK,OK,0.00
206,1,NG,SC,0.85
206,2,NG,SC,0.76
206,3,OK,OTP,0.59
206,4,OK,OTP,0.25
207,1,OK,OK,0.00
207,2,OK,OK,0.00
207,3,OK,OK,0.00
207,4,OK,OK,0.00
208,1,NG,SC,0.44
208,2,OK,OK,0.00
208,3,OK,OK,0.00
208,4,OK,OK,0.00
209,1,NG,deform,1.00
209,2,NG,SC,0.74
209,3,OK,OTP,0.36
209,4,OK,OK,0.00
210,1,OK,OK,0.00
210,2,OK,OK,0.00
210,3,OK,OK,0.00
210,4,OK,OK,0.00
211,1,NG,SC,0.92
211,2,NG,SC,0.91
211,3,OK,OK,0.00
211,4,OK,OK,0.00
212,1,NG,deform,1.00
212,2,NG,deform,1.00
212,3,OK,OTP,0.48
212,4,OK,OTP,0.27
213,1,NG,SC,0.90
213,2,NG,SC,0.83
213,3,OK,OK,0.00
213,4,OK,OK,0.00
214,1,NG,SC,0.89
214,2,NG,SC,0.90
214,3,OK,OK,0.00
214,4,OK,OTP,0.28
215,1,OK,OK,0.00
215,2,OK,OK,0.00
215,3,OK,OK,0.00
215,4,OK,OK,0.00
216,1,NG,SC,0.55
216,2,OK,OK,0.00
216,3,OK,OK,0.00
216,4,OK,OK,0.00
217,1,NG,SC,0.90
217,2,NG,SC,0.86
217,3,OK,OK,0.00
217,4,OK,OK,0.00
218,1,NG,SC,0.92
218,2,OK,OK,0.00
218,3,OK,OTP,0.80
218,4,OK,OTP,0.64
219,1,NG,SC,0.85
219,2,OK,SC,0.28
219,3,NG,OTP,0.83
219,4,OK,OTP,0.76
220,1,NG,SC,0.91
220,2,NG,SC,0.91
220,3,OK,OK,0.00
220,4,OK,OK,0.00
221,1,NG,SC,0.86
221,2,NG,SC,0.91
221,3,OK,OK,0.00
221,4,OK,OK,0.00
222,1,NG,SC,0.91
222,2,NG,SC,0.88
222,3,OK,OK,0.00
222,4,OK,OK,0.00
223,1,NG,SC,0.93
223,2,NG,SC,0.84
223,3,OK,OK,0.00
223,4,OK,OK,0.00
224,1,NG,SC,0.91
224,2,NG,SC,0.91
224,3,OK,OK,0.00
224,4,OK,OK,0.00
225,1,NG,SC,0.91
225,2,NG,SC,0.88
225,3,OK,OK,0.00
225,4,OK,OTP,0.30
226,1,NG,SC,0.87
226,2,OK,OK,0.00
226,3,OK,OK,0.00
226,4,OK,OTP,0.40
227,1,NG,SC,0.89
227,2,NG,SC,0.93
227,3,OK,OK,0.00
227,4,OK,OK,0.00
228,1,NG,deform,1.00
228,2,OK,OK,0.00
228,3,OK,OK,0.00
228,4,OK,OK,0.00
229,1,NG,SC,0.89
229,2,NG,SC,0.90
229,3,OK,OK,0.00
229,4,NG,OTP,0.86
230,1,NG,SC,0.70
230,2,OK,SC,0.26
230,3,OK,OK,0.00
230,4,OK,OK,0.00
231,1,NG,SC,0.73
231,2,OK,OK,0.00
231,3,OK,OK,0.00
231,4,OK,OK,0.00
232,1,NG,SC,0.88
232,2,NG,SC,0.86
232,3,OK,OK,0.00
232,4,OK,OK,0.00
233,1,NG,SC,0.90
233,2,OK,OK,0.00
233,3,OK,OK,0.00
233,4,OK,OK,0.00
234,1,NG,SC,0.91
234,2,OK,OK,0.00
234,3,OK,OK,0.00
234,4,OK,OK,0.00
235,1,NG,SC,0.90
235,2,NG,deform,1.00
235,3,OK,OK,0.00
235,4,OK,OTP,0.30
236,1,NG,SC,0.84
236,2,NG,SC,0.87
236,3,OK,OK,0.00
236,4,OK,OTP,0.72
237,1,NG,SC,0.79
237,2,NG,SC,0.63
237,3,OK,OK,0.00
237,4,OK,OK,0.00
238,1,NG,SC,0.68
238,2,NG,SC,0.68
238,3,OK,OTP,0.78
238,4,OK,OTP,0.76
239,1,NG,SC,0.88
239,2,OK,SC,0.25
239,3,OK,OK,0.00
239,4,OK,OK,0.00
240,1,NG,deform,1.00
240,2,OK,OK,0.00
240,3,OK,OK,0.00
240,4,OK,OK,0.00
241,1,NG,SC,0.92
241,2,NG,SC,0.85
241,3,OK,OK,0.00
241,4,OK,OK,0.00
242,1,NG,SC,0.86
242,2,NG,SC,0.86
242,3,OK,OK,0.00
242,4,OK,OK,0.00
243,1,NG,SC,0.85
243,2,NG,SC,0.88
243,3,OK,OK,0.00
243,4,OK,OK,0.00
244,1,NG,deform,1.00
244,2,NG,NULL_invalid,1.00
244,3,OK,OTP,0.66
244,4,OK,OTP,0.63
245,1,NG,SC,0.92
