
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
138,2,NG,SC,0.84
138,3,OK,OK,0.00
138,4,OK,OK,0.00
139,1,NG,SC,0.88
139,2,NG,deform,1.00
139,3,OK,OK,0.00
139,4,NG,OTP,0.48
140,1,NG,deform,1.00
140,2,OK,OK,0.00
140,3,OK,OK,0.00
140,4,OK,OK,0.00
141,1,OK,OK,0.00
141,2,NG,deform,1.00
141,3,NG,OTP,0.81
141,4,NG,OTP,0.79
142,1,NG,deform,1.00
142,2,NG,SC,0.83
142,3,OK,OK,0.00
142,4,OK,OK,0.00
143,1,NG,SC,0.91
143,2,OK,OK,0.00
143,3,NG,OTP,0.71
143,4,NG,OTP,0.62
144,1,NG,SC,0.80
144,2,OK,OK,0.00
144,3,OK,OK,0.00
144,4,OK,OK,0.00
145,1,OK,OK,0.00
145,2,NG,SC,0.60
145,3,OK,OK,0.00
145,4,OK,OK,0.00
146,1,NG,SC,0.60
146,2,OK,OK,0.00
146,3,OK,OK,0.00
146,4,OK,OTP,0.38
147,1,NG,SC,0.76
147,2,OK,OK,0.00
147,3,OK,OK,0.00
147,4,OK,OK,0.00
148,1,OK,OK,0.00
148,2,OK,OK,0.00
148,3,OK,OK,0.00
148,4,NG,OTP,0.50
149,1,OK,OK,0.00
149,2,NG,SC,0.86
149,3,OK,OK,0.00
149,4,OK,OK,0.00
150,1,NG,deform,1.00
150,2,NG,SC,0.87
150,3,OK,OK,0.00
150,4,OK,OK,0.00
151,1,NG,SC,0.81
151,2,NG,SC,0.83
151,3,OK,OK,0.00
151,4,OK,OK,0.00
152,1,NG,SC,0.91
152,2,NG,SC,0.44
152,3,OK,OK,0.00
152,4,OK,OK,0.00
153,1,NG,SC,0.47
153,2,OK,OK,0.00
153,3,OK,OK,0.00
153,4,OK,OK,0.00
154,1,OK,INP,0.31
154,2,NG,SC,0.92
154,3,NG,OTP,0.77
154,4,OK,OTP,0.38
155,1,NG,SC,0.93
155,2,OK,OK,0.00
155,3,OK,OK,0.00
155,4,OK,OK,0.00
156,1,NG,SC,0.78
156,2,NG,SC,0.85
156,3,OK,OTP,0.34
156,4,OK,OTP,0.38
157,1,NG,SC,0.88
157,2,OK,OK,0.00
157,3,OK,OK,0.00
157,4,OK,OK,0.00
158,1,OK,OK,0.00
158,2,OK,OK,0.00
158,3,OK,OK,0.00
158,4,OK,OK,0.00
159,1,NG,SC,0.79
159,2,OK,OK,0.00
159,3,OK,OK,0.00
159,4,OK,OK,0.00
160,1,NG,SC,0.80
160,2,NG,SC,0.83
160,3,OK,OK,0.00
160,4,OK,OK,0.00
161,1,NG,SC,0.85
161,2,OK,OK,0.00
161,3,OK,OK,0.00
161,4,OK,OK,0.00
162,1,NG,SC,0.67
162,2,NG,SC,0.88
162,3,OK,OK,0.00
162,4,OK,OK,0.00
163,1,NG,SC,0.80
163,2,OK,OK,0.00
163,3,OK,OK,0.00
163,4,OK,OK,0.00
164,1,NG,SC,0.86
164,2,NG,SC,0.87
164,3,OK,OK,0.00
164,4,OK,OK,0.00
165,1,NG,SC,0.91
165,2,OK,OK,0.00
165,3,OK,OK,0.00
165,4,OK,OK,0.00
166,1,NG,SC,0.73
166,2,OK,OK,0.00
166,3,OK,OK,0.00
166,4,OK,OK,0.00
167,1,NG,SC,0.90
167,2,NG,deform,1.00
167,3,NG,OTP,0.66
167,4,OK,OK,0.00
168,1,NG,deform,1.00
168,2,NG,SC,0.46
168,3,OK,OK,0.00
168,4,OK,OK,0.00
169,1,OK,SC,0.38
169,2,OK,OK,0.00
169,3,OK,OK,0.00
169,4,OK,OK,0.00
170,1,OK,OK,0.00
170,2,NG,SC,0.90
170,3,OK,OTP,0.33
170,4,OK,OK,0.00
171,1,NG,SC,0.90
171,2,NG,SC,0.83
171,3,OK,OK,0.00
171,4,OK,OK,0.00
172,1,NG,SC,0.90
172,2,NG,SC,0.90
172,3,OK,OK,0.00
172,4,OK,OK,0.00
173,1,NG,SC,0.91
173,2,NG,SC,0.82
173,3,OK,OK,0.00
173,4,OK,OTP,0.25
174,1,NG,SC,0.87
174,2,NG,SC,0.91
174,3,OK,OK,0.00
174,4,OK,OK,0.00
175,1,NG,SC,0.82
175,2,NG,SC,0.78
175,3,OK,OK,0.00
175,4,OK,OK,0.00
176,1,NG,SC,0.85
176,2,NG,SC,0.54
176,3,OK,OK,0.00
176,4,OK,OK,0.00
177,1,NG,SC,0.72
177,2,OK,OK,0.00
177,3,OK,OK,0.00
177,4,OK,OK,0.00
178,1,NG,SC,0.68
178,2,NG,NULL_invalid,1.00
178,3,NG,OTP,0.47
178,4,OK,OTP,0.27
179,1,NG,deform,1.00
179,2,NG,SC,0.63
179,3,OK,OK,0.00
179,4,OK,OK,0.00
180,1,NG,SC,0.82
180,2,OK,SC,0.32
180,3,OK,OK,0.00
180,4,OK,OK,0.00
181,1,OK,OK,0.00
181,2,NG,SC,0.60
181,3,OK,OTP,0.34
181,4,OK,OTP,0.30
182,1,OK,OK,0.00
182,2,NG,SC,0.91
182,3,OK,OK,0.00
182,4,OK,OK,0.00
183,1,NG,SC,0.89
183,2,NG,SC,0.62
183,3,OK,OTP,0.33
183,4,NG,OTP,0.73
184,1,NG,deform,1.00
184,2,OK,OK,0.00
184,3,OK,OTP,0.30
184,4,NG,OTP,0.53
185,1,OK,SC,0.36
185,2,OK,OK,0.00
185,3,OK,OK,0.00
185,4,OK,OK,0.00
186,1,NG,SC,0.90
186,2,NG,SC,0.84
186,3,OK,OK,0.00
186,4,OK,OK,0.00
187,1,NG,SC,0.88
187,2,OK,OK,0.00
187,3,OK,OK,0.00
187,4,OK,OK,0.00
188,1,NG,SC,0.83
188,2,NG,deform,1.00
188,3,OK,OK,0.00
188,4,OK,OK,0.00
189,1,NG,deform,1.00
189,2,NG,SC,0.90
189,3,OK,OK,0.00
189,4,OK,OK,0.00
190,1,NG,SC,0.90
190,2,NG,SC,0.88
190,3,OK,OK,0.00
190,4,OK,OK,0.00
191,1,NG,SC,0.92
191,2,OK,OK,0.00
191,3,OK,OK,0.00
191,4,OK,OK,0.00
192,1,OK,OK,0.00
192,2,NG,SC,0.84
192,3,OK,OK,0.00
192,4,OK,OK,0.00
193,1,NG,SC,0.89
193,2,OK,OK,0.00
193,3,OK,OK,0.00
193,4,OK,OK,0.00
194,1,NG,SC,0.88
194,2,OK,SC,0.37
194,3,OK,OK,0.00
194,4,OK,OK,0.00
195,1,NG,INP,0.89
195,2,NG,SC,0.83
195,3,OK,OK,0.00
195,4,OK,OK,0.00
196,1,NG,SC,0.83
196,2,NG,SC,0.91
196,3,OK,OK,0.00
196,4,OK,OK,0.00
197,1,NG,SC,0.92
197,2,OK,OK,0.00
197,3,NG,OTP,0.45
197,4,OK,OK,0.00
198,1,OK,OK,0.00
198,2,OK,OK,0.00
198,3,OK,OK,0.00
198,4,OK,OK,0.00
199,1,OK,OK,0.00
199,2,NG,SC,0.87
199,3,OK,OK,0.00
199,4,OK,OK,0.00
200,1,NG,SC,0.85
200,2,NG,SC,0.93
200,3,OK,OTP,0.33
200,4,NG,OTP,0.51
201,1,NG,SC,0.84
201,2,NG,SC,0.88
201,3,OK,OK,0.00
201,4,OK,OK,0.00
202,1,NG,SC,0.91
202,2,OK,OK,0.00
202,3,OK,OK,0.00
202,4,OK,OK,0.00
203,1,NG,SC,0.62
203,2,NG,SC,0.50
203,3,OK,OK,0.00
203,4,OK,OK,0.00
204,1,OK,OK,0.00
204,2,NG,SC,0.58
204,3,OK,OK,0.00
204,4,OK,OK,0.00
205,1,NG,SC,0.66
205,2,NG,SC,0.66
205,3,OK,OK,0.00
205,4,OK,OK,0.00
206,1,OK,OK,0.00
206,2,OK,OK,0.00
206,3,OK,OK,0.00
206,4,OK,OK,0.00
207,1,NG,deform,1.00
207,2,NG,SC,0.84
207,3,OK,OTP,0.40
207,4,OK,OK,0.00
208,1,NG,deform,1.00
208,2,OK,OK,0.00
208,3,OK,OK,0.00
208,4,OK,OK,0.00
209,1,NG,SC,0.66
209,2,OK,OK,0.00
209,3,OK,OK,0.00
209,4,OK,OK,0.00
210,1,NG,SC,0.92
210,2,OK,OK,0.00
210,3,OK,OK,0.00
210,4,OK,OK,0.00
211,1,OK,OK,0.00
211,2,NG,SC,0.69
211,3,OK,OK,0.00
211,4,OK,OK,0.00
212,1,NG,SC,0.85
212,2,NG,SC,0.86
212,3,OK,OTP,0.38
212,4,NG,OTP,0.69
213,1,OK,OK,0.00
213,2,NG,deform,1.00
213,3,OK,OK,0.00
213,4,OK,OTP,0.36
214,1,NG,SC,0.88
214,2,NG,SC,0.89
214,3,OK,OK,0.00
214,4,OK,OK,0.00
215,1,NG,SC,0.89
215,2,NG,SC,0.82
215,3,OK,OK,0.00
215,4,OK,OK,0.00
216,1,NG,SC,0.91
216,2,NG,deform,1.00
216,3,NG,OTP,0.46
216,4,OK,OK,0.00
217,1,NG,SC,0.91
217,2,NG,SC,0.89
217,3,OK,OK,0.00
217,4,OK,OK,0.00
218,1,NG,SC,0.86
218,2,NG,SC,0.85
218,3,OK,OK,0.00
218,4,OK,OK,0.00
219,1,NG,SC,0.92
219,2,NG,deform,1.00
219,3,NG,OTP,0.45
219,4,OK,OK,0.00
220,1,NG,deform,1.00
220,2,OK,OK,0.00
220,3,OK,OK,0.00
220,4,OK,OK,0.00
221,1,NG,SC,0.89
221,2,NG,SC,0.86
221,3,OK,OK,0.00
221,4,OK,OK,0.00
222,1,NG,SC,0.75
222,2,NG,SC,0.89
222,3,OK,OK,0.00
222,4,OK,OK,0.00
223,1,NG,SC,0.83
223,2,NG,SC,0.86
223,3,OK,OK,0.00
223,4,OK,OK,0.00
224,1,NG,SC,0.90
224,2,NG,SC,0.88
224,3,OK,OK,0.00
224,4,OK,OK,0.00
225,1,NG,SC,0.89
225,2,NG,SC,0.86
225,3,OK,OK,0.00
225,4,OK,OK,0.00
226,1,NG,SC,0.85
226,2,OK,SC,0.37
226,3,OK,OK,0.00
226,4,OK,OK,0.00
227,1,NG,SC,0.89
227,2,NG,SC,0.60
227,3,OK,OK,0.00
227,4,OK,OK,0.00
228,1,NG,SC,0.64
228,2,NG,SC,0.80
228,3,OK,OK,0.00
228,4,OK,OK,0.00
229,1,NG,SC,0.87
229,2,OK,OK,0.00
229,3,OK,OK,0.00
229,4,OK,OK,0.00
230,1,NG,SC,0.86
230,2,OK,OK,0.00
230,3,OK,OK,0.00
230,4,OK,OK,0.00
231,1,OK,SC,0.33
231,2,NG,SC,0.85
231,3,OK,OK,0.00
231,4,OK,OK,0.00
232,1,NG,SC,0.87
232,2,NG,deform,1.00
232,3,OK,OK,0.00
232,4,OK,OK,0.00
233,1,NG,SC,0.85
233,2,OK,OK,0.00
233,3,OK,OK,0.00
233,4,OK,OK,0.00
234,1,NG,SC,0.78
234,2,NG,SC,0.91
234,3,OK,OK,0.00
234,4,OK,OK,0.00
235,1,NG,SC,0.87
235,2,NG,deform,1.00
235,3,NG,OTP,0.67
235,4,OK,OK,0.00
236,1,NG,deform,1.00
236,2,NG,SC,0.85
236,3,OK,OK,0.00
236,4,OK,OK,0.00
237,1,NG,SC,0.79
237,2,OK,OK,0.00
237,3,OK,OK,0.00
237,4,OK,OK,0.00
238,1,OK,OK,0.00
238,2,NG,SC,0.89
238,3,OK,OK,0.00
238,4,OK,OK,0.00
239,1,NG,SC,0.79
239,2,OK,OK,0.00
239,3,OK,OK,0.00
239,4,OK,OK,0.00
240,1,NG,SC,0.81
240,2,NG,SC,0.83
240,3,OK,OK,0.00
240,4,OK,OK,0.00
241,1,OK,OK,0.00
241,2,OK,OK,0.00
241,3,OK,OTP,0.40
241,4,OK,OK,0.00
242,1,OK,OK,0.00
242,2,OK,OK,0.00
242,3,OK,OK,0.00
242,4,OK,OK,0.00
243,1,NG,SC,0.87
243,2,OK,OK,0.00
243,3,OK,OK,0.00
243,4,OK,OK,0.00
244,1,NG,SC,0.86
244,2,OK,OK,0.00
244,3,OK,OK,0.00
244,4,OK,OTP,0.34
245,1,OK,OK,0.00
245,2,OK,OK,0.00
245,3,NG,OTP,0.44
245,4,OK,OK,0.00
246,1,NG,SC,0.93
246,2,NG,SC,0.86
