
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
0,1,OK,bp,0.30
0,2,NG,bp,0.54
0,3,OK,OK,0.00
0,4,OK,OK,0.00
1,1,NG,bp,0.86
1,2,NG,bp,0.89
1,3,OK,OK,0.00
1,4,OK,OK,0.00
2,1,OK,OK,0.00
2,2,OK,OK,0.00
2,3,OK,OK,0.00
2,4,OK,OK,0.00
3,1,OK,OK,0.00
3,2,NG,bp,0.88
3,3,OK,OK,0.00
3,4,OK,OK,0.00
4,1,OK,OK,0.00
4,2,OK,OK,0.00
4,3,OK,OK,0.00
4,4,OK,OK,0.00
5,1,OK,OK,0.00
5,2,NG,bp,0.71
5,3,OK,OK,0.00
5,4,OK,OK,0.00
6,1,OK,OK,0.00
6,2,NG,bp,0.69
6,3,OK,OK,0.00
6,4,OK,OK,0.00
7,1,OK,OK,0.00
7,2,NG,WP,0.84
7,3,OK,OK,0.00
7,4,OK,OK,0.00
8,1,OK,OK,0.00
8,2,OK,OK,0.00
8,3,OK,OK,0.00
8,4,OK,OK,0.00
9,1,OK,OK,0.00
9,2,OK,OK,0.00
9,3,OK,OK,0.00
9,4,OK,OK,0.00
10,1,OK,OK,0.00
10,2,NG,bp,0.51
10,3,OK,OK,0.00
10,4,OK,OK,0.00
11,1,OK,OK,0.00
11,2,OK,OK,0.00
11,3,OK,OK,0.00
11,4,OK,OK,0.00
12,1,OK,OK,0.00
12,2,OK,OK,0.00
12,3,OK,OK,0.00
12,4,OK,OK,0.00
13,1,NG,SC,0.93
13,2,NG,SC,0.91
13,3,OK,OK,0.00
13,4,OK,OK,0.00
14,1,OK,OK,0.00
14,2,OK,OK,0.00
14,3,OK,OK,0.00
14,4,OK,OK,0.00
15,1,NG,bp,0.46
15,2,NG,SC,0.87
15,3,OK,OK,0.00
15,4,OK,OK,0.00
16,1,NG,bp,0.86
16,2,NG,WP,0.77
16,3,OK,OK,0.00
16,4,OK,OK,0.00
17,1,NG,bp,0.91
17,2,NG,bp,0.91
17,3,OK,OK,0.00
17,4,OK,OK,0.00
18,1,OK,OK,0.00
18,2,OK,OK,0.00
18,3,OK,OK,0.00
18,4,OK,OK,0.00
19,1,OK,SC,0.37
19,2,OK,OK,0.00
19,3,OK,OK,0.00
19,4,OK,OK,0.00
20,1,NG,SC,0.89
20,2,NG,SC,0.85
20,3,OK,OK,0.00
20,4,OK,OK,0.00
21,1,OK,OK,0.00
21,2,OK,OK,0.00
21,3,OK,OK,0.00
21,4,OK,OK,0.00
22,1,NG,SC,0.87
22,2,NG,SC,0.65
22,3,OK,OK,0.00
22,4,OK,OK,0.00
23,1,NG,deform,1.00
23,2,NG,bp,0.80
23,3,OK,OK,0.00
23,4,OK,OK,0.00
24,1,NG,SC,0.86
24,2,NG,bp,0.77
24,3,OK,OK,0.00
24,4,OK,OK,0.00
25,1,OK,OK,0.00
25,2,NG,SC,0.78
25,3,OK,OK,0.00
25,4,OK,OK,0.00
26,1,OK,SC,0.29
26,2,OK,OK,0.00
26,3,OK,OK,0.00
26,4,OK,OK,0.00
27,1,OK,OK,0.00
27,2,OK,OK,0.00
27,3,OK,OK,0.00
27,4,OK,OK,0.00
28,1,OK,OK,0.00
28,2,OK,OK,0.00
28,3,OK,OK,0.00
28,4,OK,OK,0.00
29,1,NG,bp,0.87
29,2,OK,OK,0.00
29,3,OK,OK,0.00
29,4,OK,OK,0.00
30,1,OK,OK,0.00
30,2,OK,OK,0.00
30,3,OK,OK,0.00
30,4,OK,OK,0.00
31,1,OK,OK,0.00
31,2,OK,OK,0.00
31,3,OK,OK,0.00
31,4,OK,OK,0.00
32,1,NG,bp,0.69
32,2,OK,OK,0.00
32,3,OK,OK,0.00
32,4,OK,OK,0.00
33,1,OK,WP,0.25
33,2,OK,OK,0.00
33,3,OK,OK,0.00
33,4,OK,OK,0.00
34,1,OK,OK,0.00
34,2,OK,OK,0.00
34,3,OK,OK,0.00
34,4,OK,OK,0.00
35,1,OK,OK,0.00
35,2,NG,WP,0.86
35,3,OK,OK,0.00
35,4,OK,OK,0.00
36,1,OK,OK,0.00
36,2,NG,bp,0.72
36,3,OK,OK,0.00
36,4,OK,OK,0.00
37,1,OK,OK,0.00
37,2,NG,bp,0.70
37,3,OK,OK,0.00
37,4,OK,OK,0.00
38,1,OK,OK,0.00
38,2,NG,bp,0.91
38,3,OK,OK,0.00
38,4,OK,OK,0.00
39,1,NG,SC,0.90
39,2,NG,SC,0.94
39,3,OK,OK,0.00
39,4,OK,OK,0.00
40,1,NG,bp,0.85
40,2,NG,SC,0.86
40,3,OK,OK,0.00
40,4,OK,OK,0.00
41,1,OK,OK,0.00
41,2,NG,bp,0.86
41,3,OK,OK,0.00
41,4,OK,OK,0.00
42,1,OK,OK,0.00
42,2,OK,OK,0.00
42,3,OK,OK,0.00
42,4,OK,OK,0.00
43,1,OK,OK,0.00
43,2,NG,SC,0.88
43,3,OK,OK,0.00
43,4,OK,OK,0.00
44,1,OK,OK,0.00
44,2,OK,OK,0.00
44,3,OK,OK,0.00
44,4,OK,OK,0.00
45,1,NG,bp,0.91
45,2,NG,bp,0.90
45,3,OK,OK,0.00
45,4,OK,OK,0.00
46,1,OK,OK,0.00
46,2,OK,OK,0.00
46,3,OK,OK,0.00
46,4,OK,OK,0.00
47,1,NG,bp,0.43
47,2,OK,OK,0.00
47,3,OK,OK,0.00
47,4,OK,OK,0.00
48,1,NG,deform,1.00
48,2,NG,SC,0.72
48,3,OK,OK,0.00
48,4,OK,OK,0.00
49,1,NG,SC,0.57
49,2,NG,bp,0.76
49,3,OK,OK,0.00
49,4,OK,OK,0.00
50,1,OK,OK,0.00
50,2,OK,OK,0.00
50,3,OK,OK,0.00
50,4,OK,OK,0.00
51,1,OK,OK,0.00
51,2,OK,OK,0.00
51,3,OK,OK,0.00
51,4,OK,OK,0.00
52,1,OK,OK,0.00
52,2,OK,OK,0.00
52,3,OK,OK,0.00
52,4,OK,OK,0.00
53,1,OK,OK,0.00
53,2,OK,OK,0.00
53,3,OK,OK,0.00
53,4,OK,OK,0.00
54,1,OK,OK,0.00
54,2,NG,SC,0.68
54,3,OK,OK,0.00
54,4,OK,OK,0.00
55,1,OK,OK,0.00
55,2,OK,OK,0.00
55,3,OK,OK,0.00
55,4,OK,OK,0.00
56,1,NG,bp,0.78
56,2,NG,bp,0.83
56,3,OK,OK,0.00
56,4,OK,OK,0.00
57,1,OK,bp,0.36
57,2,NG,WP,0.83
57,3,OK,OK,0.00
57,4,OK,OK,0.00
58,1,NG,SC,0.87
58,2,NG,bp,0.94
58,3,OK,OK,0.00
58,4,OK,OK,0.00
59,1,OK,OK,0.00
59,2,OK,OK,0.00
59,3,OK,OK,0.00
59,4,OK,OK,0.00
60,1,NG,bp,0.68
60,2,NG,bp,0.71
60,3,OK,OK,0.00
60,4,OK,OK,0.00
61,1,NG,bp,0.88
61,2,OK,SC,0.28
61,3,OK,OK,0.00
61,4,OK,OK,0.00
62,1,NG,bp,0.50
62,2,NG,bp,0.43
62,3,OK,OK,0.00
62,4,OK,OK,0.00
63,1,NG,SC,0.76
63,2,OK,OK,0.00
63,3,OK,OK,0.00
63,4,OK,OK,0.00
64,1,OK,OK,0.00
64,2,OK,OK,0.00
64,3,OK,OK,0.00
64,4,OK,OK,0.00
65,1,NG,SC,0.90
65,2,NG,SC,0.83
65,3,OK,OK,0.00
65,4,OK,OK,0.00
66,1,OK,OK,0.00
66,2,OK,OK,0.00
66,3,OK,OK,0.00
66,4,OK,OK,0.00
67,1,NG,SC,0.87
67,2,NG,WP,0.87
67,3,OK,OK,0.00
67,4,OK,OK,0.00
68,1,OK,OK,0.00
68,2,NG,bp,0.41
68,3,OK,OK,0.00
68,4,OK,OK,0.00
69,1,OK,OK,0.00
69,2,OK,OK,0.00
69,3,OK,OK,0.00
69,4,OK,OK,0.00
70,1,OK,OK,0.00
70,2,OK,OK,0.00
70,3,OK,OK,0.00
70,4,OK,OK,0.00
71,1,OK,OK,0.00
71,2,NG,bp,0.41
71,3,OK,OK,0.00
71,4,OK,OK,0.00
72,1,NG,SC,0.91
72,2,NG,SC,0.90
72,3,OK,OK,0.00
72,4,OK,OK,0.00
73,1,OK,bp,0.27
73,2,OK,OK,0.00
73,3,OK,OK,0.00
73,4,OK,OK,0.00
74,1,NG,SC,0.46
74,2,NG,SC,0.90
74,3,OK,OK,0.00
74,4,OK,OK,0.00
75,1,NG,SC,0.72
75,2,NG,bp,0.45
75,3,OK,OK,0.00
75,4,OK,OK,0.00
76,1,OK,OK,0.00
76,2,OK,OK,0.00
76,3,OK,OK,0.00
76,4,OK,OK,0.00
77,1,OK,OK,0.00
77,2,NG,bp,0.52
77,3,OK,OK,0.00
77,4,OK,OK,0.00
78,1,OK,OK,0.00
78,2,NG,WP,0.88
78,3,OK,OK,0.00
78,4,OK,OK,0.00
79,1,OK,OK,0.00
79,2,NG,bp,0.80
79,3,OK,OK,0.00
79,4,OK,OK,0.00
80,1,OK,OK,0.00
80,2,OK,OK,0.00
80,3,OK,OK,0.00
80,4,OK,OK,0.00
81,1,OK,OK,0.00
81,2,NG,bp,0.50
81,3,OK,OK,0.00
81,4,OK,OK,0.00
82,1,NG,bp,0.42
82,2,NG,WP,0.90
82,3,OK,OK,0.00
82,4,OK,OK,0.00
83,1,NG,bp,0.94
83,2,NG,bp,0.95
83,3,OK,OK,0.00
83,4,OK,OK,0.00
84,1,NG,bp,0.52
84,2,NG,bp,0.67
84,3,OK,OK,0.00
84,4,OK,OK,0.00
85,1,OK,OK,0.00
85,2,OK,OK,0.00
85,3,OK,OK,0.00
85,4,OK,OK,0.00
86,1,OK,OK,0.00
86,2,NG,bp,0.54
86,3,OK,OK,0.00
86,4,OK,OK,0.00
87,1,NG,SC,0.75
87,2,NG,WP,0.53
87,3,OK,OK,0.00
87,4,OK,OK,0.00
88,1,OK,OK,0.00
88,2,NG,bp,0.82
88,3,OK,OK,0.00
88,4,OK,OK,0.00
89,1,OK,OK,0.00
89,2,OK,OK,0.00
89,3,OK,OK,0.00
89,4,OK,OK,0.00
90,1,NG,SC,0.91
90,2,NG,SC,0.51
90,3,OK,OK,0.00
90,4,OK,OK,0.00
91,1,OK,OK,0.00
91,2,NG,SC,0.70
91,3,OK,OK,0.00
91,4,OK,OK,0.00
92,1,OK,OK,0.00
92,2,NG,WP,0.47
92,3,OK,OK,0.00
92,4,OK,OK,0.00
93,1,OK,OK,0.00
93,2,NG,WP,0.70
93,3,OK,OK,0.00
93,4,OK,OK,0.00
94,1,OK,OK,0.00
94,2,NG,SC,0.89
94,3,OK,OK,0.00
94,4,OK,OK,0.00
95,1,OK,OK,0.00
95,2,OK,SC,0.35
95,3,OK,OK,0.00
95,4,OK,OK,0.00
96,1,OK,OK,0.00
96,2,OK,OK,0.00
96,3,OK,OK,0.00
96,4,OK,OK,0.00
97,1,OK,OK,0.00
97,2,OK,OK,0.00
97,3,OK,OK,0.00
97,4,OK,OK,0.00
98,1,NG,WP,0.82
98,2,NG,SC,0.89
98,3,OK,OK,0.00
98,4,OK,OK,0.00
99,1,OK,OK,0.00
99,2,OK,OK,0.00
99,3,OK,OK,0.00
99,4,OK,OK,0.00
100,1,OK,OK,0.00
100,2,OK,OK,0.00
100,3,OK,OK,0.00
100,4,OK,OK,0.00
101,1,OK,OK,0.00
101,2,OK,OK,0.00
101,3,OK,OK,0.00
